continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Europe,Germany,https://www.focus.de,6a5bb3b949eb97292dfad84d,True,"(np.int64(129), np.int64(133), np.int64(135))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(120), np.int64(6), np.int64(23))","(np.int64(8), np.int64(8), np.int64(8))","(np.int64(72), np.int64(76), np.int64(72))",4251,2.4572610070101644,18.603607735339505,173.51191213348764,0.3420201581790123,1080,322807
Europe,Germany,https://www.kleinanzeigen.de,6a5bb3bcd9b021307069189f,True,"(np.int64(90), np.int64(96), np.int64(66))","(np.int64(242), np.int64(240), np.int64(236))","(np.int64(34), np.int64(35), np.int64(33))","(np.int64(125), np.int64(125), np.int64(118))","(np.int64(251), np.int64(251), np.int64(251))",149853,3.9973787441904545,11.922617022999676,210.58885025240255,0.26999210398445095,3087,1392261
Europe,Germany,https://www.merkur.de,6a5bb3bc58116a506047f480,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(79), np.int64(80), np.int64(81))","(np.int64(112), np.int64(155), np.int64(174))","(np.int64(243), np.int64(243), np.int64(239))","(np.int64(22), np.int64(32), np.int64(40))",151485,2.6084030573977626,5.65234016894989,236.66586864654144,0.7893294976908308,19271,4270330
Europe,Germany,https://www.t-online.de,6a5bb3becaf573d009ddbe53,True,"(np.int64(112), np.int64(112), np.int64(114))","(np.int64(252), np.int64(252), np.int64(253))","(np.int64(19), np.int64(30), np.int64(36))","(np.int64(226), np.int64(1), np.int64(116))","(np.int64(69), np.int64(65), np.int64(84))",17742,3.0938178148693374,15.175130208333334,157.72464313271604,0.3061159336419753,1080,316235
Europe,Germany,https://www.zalando.de,6a5bb3be40a13aeac058d423,True,"(np.int64(238), np.int64(238), np.int64(239))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(92), np.int64(87), np.int64(84))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(180), np.int64(180), np.int64(180))",459,1.3532418870266207,0.7930584490740741,199.43358458719135,0.07586564429012346,1080,136631
Europe,Germany,https://www.otto.de,6a5bb3c03b31af06c55b8bc5,True,"(np.int64(242), np.int64(243), np.int64(244))","(np.int64(41), np.int64(42), np.int64(30))","(np.int64(190), np.int64(181), np.int64(174))","(np.int64(181), np.int64(75), np.int64(58))","(np.int64(37), np.int64(150), np.int64(152))",646080,4.732798739922105,22.51963839512823,229.5477380992459,0.2645961449262352,11139,5988585
Europe,Germany,https://www.spiegel.de,6a5bb3c165b78c057d197062,True,"(np.int64(84), np.int64(85), np.int64(84))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(2), np.int64(3), np.int64(4))","(np.int64(230), np.int64(70), np.int64(24))","(np.int64(79), np.int64(23), np.int64(7))",6994,3.418817351142077,28.404631558641974,115.73415316358025,0.21037471064814814,1080,294628
Europe,Germany,https://www.n-tv.de,6a5bb3c3d4e9ad277c17ca89,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(39), np.int64(49), np.int64(57))","(np.int64(225), np.int64(229), np.int64(234))","(np.int64(145), np.int64(137), np.int64(122))","(np.int64(219), np.int64(23), np.int64(61))",331151,2.183779019120461,10.821410945886614,235.331379221673,0.5455747204051228,33784,7746119
Europe,Germany,https://erotik.markt.de,6a5bb3c3385ae4722b670d78,True,"(np.int64(154), np.int64(154), np.int64(154))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(76), np.int64(76), np.int64(76))","(np.int64(242), np.int64(153), np.int64(1))","(np.int64(229), np.int64(230), np.int64(232))",2311,3.1865976703415417,4.864749599358975,156.86966786858974,0.33019951923076923,1300,245826
Europe,Germany,https://m.ladies.de,6a5bb3c40e531a4f79a914ce,True,"(np.int64(52), np.int64(51), np.int64(50))","(np.int64(251), np.int64(251), np.int64(251))","(np.int64(146), np.int64(152), np.int64(161))","(np.int64(59), np.int64(71), np.int64(104))","(np.int64(24), np.int64(23), np.int64(24))",658548,3.3970385460656085,16.829784972982594,76.08721723734874,0.0795497840225199,10302,4412021
Europe,Germany,https://www.ebay.de,6a5bb3c4a82cfc64ac586cc9,True,"(np.int64(222), np.int64(221), np.int64(220))","(np.int64(33), np.int64(33), np.int64(32))","(np.int64(11), np.int64(104), np.int64(243))","(np.int64(134), np.int64(132), np.int64(106))","(np.int64(251), np.int64(251), np.int64(251))",373694,4.918173355129673,28.606847778507333,215.02965244719852,0.6505162166228934,3046,2094067
Europe,Germany,https://www.welt.de,6a5bb3c4d8ec0d268c6c6dba,True,"(np.int64(188), np.int64(188), np.int64(188))","(np.int64(78), np.int64(78), np.int64(78))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(14), np.int64(20), np.int64(32))","(np.int64(132), np.int64(132), np.int64(132))",4622,2.7027874168698225,7.748412905092593,135.81693479938272,0.31993248456790124,1080,408340
Europe,Germany,https://www.joyclub.de,6a5bb3c5f8f3bda2d550ddab,True,"(np.int64(13), np.int64(16), np.int64(18))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(143), np.int64(12), np.int64(93))","(np.int64(164), np.int64(142), np.int64(129))","(np.int64(30), np.int64(32), np.int64(38))",159103,3.977426412329501,79.01036415390655,64.36519962210444,0.11815775912838633,4245,1376766
Europe,Germany,https://m.bild.de,6a5bb3c5f15abd91c6dda1fb,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(90), np.int64(90), np.int64(90))","(np.int64(10), np.int64(18), np.int64(19))","(np.int64(221), np.int64(2), np.int64(2))","(np.int64(59), np.int64(35), np.int64(32))",37026,3.161348878800209,13.498349247685185,140.79591194058642,0.32025077160493826,1080,593222
Europe,Germany,https://www.tchibo.de,6a5bb3c54ec624deaa3b694f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(157), np.int64(85), np.int64(67))","(np.int64(207), np.int64(201), np.int64(189))","(np.int64(38), np.int64(43), np.int64(36))","(np.int64(246), np.int64(245), np.int64(244))",568701,3.6398234780996916,10.559383076450114,241.33630168928073,0.876407875059922,15993,4397847
Europe,Germany,https://www.swr.de,6a5bb3c5fb9de24ee6a8c94b,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(83), np.int64(80), np.int64(85))","(np.int64(199), np.int64(193), np.int64(180))","(np.int64(24), np.int64(13), np.int64(47))","(np.int64(130), np.int64(125), np.int64(125))",403735,2.6022937706423934,16.18113162283654,231.14754676970733,0.7938610113231211,7768,2875108
Europe,Germany,https://www.filmstarts.de,6a5bb3c8cf2a0d4bc60957fa,True,"(np.int64(240), np.int64(240), np.int64(240))","(np.int64(27), np.int64(24), np.int64(21))","(np.int64(88), np.int64(103), np.int64(146))","(np.int64(196), np.int64(149), np.int64(46))","(np.int64(254), np.int64(254), np.int64(254))",172289,2.686476251833783,7.235226764086361,226.24521612252062,0.37799104791995786,9495,2293098
Europe,Germany,https://www.wort-suchen.de,6a5bb3c8af34422a766ff469,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(90), np.int64(88), np.int64(87))","(np.int64(24), np.int64(31), np.int64(40))","(np.int64(177), np.int64(171), np.int64(149))","(np.int64(26), np.int64(30), np.int64(229))",207350,1.759491129988726,6.321517085500923,225.59216101694915,0.8053102450075516,5959,1657579
Europe,Germany,https://www.sportschau.de,6a5bb3c99f3283959e0dcab8,True,"(np.int64(246), np.int64(247), np.int64(248))","(np.int64(116), np.int64(91), np.int64(76))","(np.int64(226), np.int64(228), np.int64(229))","(np.int64(165), np.int64(161), np.int64(150))","(np.int64(39), np.int64(53), np.int64(65))",211627,2.685052023274696,15.938310006322,221.62033050014048,0.26804101885673254,10677,2184549
Europe,Germany,https://www.stern.de,6a5bb3cb1b39448c728b63d8,True,"(np.int64(87), np.int64(87), np.int64(87))","(np.int64(247), np.int64(247), np.int64(247))","(np.int64(21), np.int64(20), np.int64(19))","(np.int64(204), np.int64(0), np.int64(0))","(np.int64(169), np.int64(168), np.int64(168))",1204,3.662022632405952,6.374243344907407,125.90826099537037,0.07377266589506173,1080,316220
Europe,Germany,https://www.gamestar.de,6a5bb3ccfd7cd34eec0303ee,True,"(np.int64(230), np.int64(231), np.int64(233))","(np.int64(20), np.int64(102), np.int64(178))","(np.int64(253), np.int64(254), np.int64(254))","(np.int64(158), np.int64(163), np.int64(167))","(np.int64(63), np.int64(57), np.int64(49))",261762,2.3646687388236383,8.184451581931237,244.29393164395879,0.850670663405267,10936,4075191
Europe,Germany,https://www.nordkurier.de,6a5bb3ce58116a506047f4da,True,"(np.int64(237), np.int64(238), np.int64(241))","(np.int64(2), np.int64(102), np.int64(137))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(155), np.int64(158), np.int64(143))","(np.int64(47), np.int64(52), np.int64(42))",202199,2.174897442802256,7.688712772265651,244.85700812621099,0.7991032354513262,4989,1457038
Europe,Germany,https://www.markt.de,6a5bb3cd385ae4722b670db6,True,"(np.int64(251), np.int64(251), np.int64(251))","(np.int64(75), np.int64(74), np.int64(74))","(np.int64(212), np.int64(153), np.int64(40))","(np.int64(50), np.int64(133), np.int64(180))","(np.int64(198), np.int64(215), np.int64(210))",169957,4.575167419925464,15.493162296564195,204.76361936784207,0.6265014378641752,3318,1380423
Europe,Germany,https://www.fr.de,6a5bb3cf40a13aeac058d463,True,"(np.int64(251), np.int64(252), np.int64(251))","(np.int64(4), np.int64(164), np.int64(69))","(np.int64(80), np.int64(79), np.int64(78))","(np.int64(15), np.int64(14), np.int64(13))","(np.int64(156), np.int64(158), np.int64(157))",127343,2.119316679641873,3.2748535109466324,238.75271821903644,0.7936479242518604,20874,4281689
